x,y,z
24892,193247,6769
24730,193421,6527
24621,193538,6282
24395,193782,6056
24188,194004,5832
24102,194096,5593
23941,194270,5370
23724,194504,5161
23526,194717,4953
23375,194880,4739
23209,195058,4532
22981,195303,4344
22854,195441,4135
22685,195623,3941
22528,195791,3746
22371,195961,3555
22152,196196,3387
21980,196381,3208
21820,196553,3029
21666,196719,2851
21465,196936,2694
21289,197124,2532
21153,197271,2358
21009,197426,2189
20851,197596,2030
20713,197745,1865
20528,197945,1724
20407,198074,1557
20247,198247,1411
20105,198399,1259
19944,198572,1120
19847,198677,952
19697,198838,812
19579,198966,659
19435,199121,521
19303,199263,380
19151,199426,253
19068,199515,87
16743,202020,5
16423,202364,50
16123,202688,88
15993,202828,3
15755,203085,6
15535,203321,0
15299,203575,13
15075,203816,22
14859,204050,31
14457,204483,38
14260,204695,45
14064,204906,57
13858,205128,84
13635,205368,132
13391,205630,207
13290,205740,147
13165,205874,111
13030,206019,90
12879,206182,89
12794,206274,20
12660,206418,7
12462,206632,69
12345,206757,43
12186,206929,70
11997,207133,137
11934,207200,57
11820,207324,41
11690,207464,47
11550,207614,69
11437,207736,61
11329,207852,49
11246,207941,4
10805,208416,3
5071,214593,17
5019,214649,2
4966,214706,18
4913,214763,65
4861,214819,63
26299,191313,8288
25924,191723,8022
25663,192010,7760
25420,192276,7503
25136,192587,7256
24964,192775,7005
24704,193060,6768
24604,193170,6519
24375,193421,6289
24252,193555,6049
24121,193699,5814
23841,194005,5606
23755,194100,5370
23607,194262,5148
23411,194476,4939
23201,194706,4738
23010,194916,4537
22884,195053,4324
22698,195257,4130
22537,195434,3934
22342,195647,3750
22127,195883,3577
21970,196055,3391
21872,196162,3189
21700,196350,3014
21502,196568,2852
21309,196779,2692
21181,196919,2512
21026,197089,2345
20877,197252,2179
20682,197466,2035
20564,197595,1862
20406,197768,1710
20280,197906,1545
20134,198066,1393
19962,198254,1256
19924,198296,1056
19763,198472,919
19602,198649,785
19428,198840,662
19310,198969,511
19167,199126,377
19060,199242,223
18910,199407,98
17153,201334,15
16883,201630,11
16309,202259,50
16096,202493,24
15207,203467,4
14974,203723,22
14783,203933,11
14138,204640,72
13967,204828,62
13774,205039,78
13497,205343,181
13334,205521,179
13261,205602,90
13077,205804,117
12976,205914,61
12788,206120,101
12709,206207,26
12561,206370,31
12402,206544,51
12254,206706,62
12118,206855,64
12009,206975,37
11853,207146,69
11734,207276,60
11611,207412,60
11493,207541,56
11365,207681,68
5065,214589,27
5014,214646,22
4910,214760,45
4859,214816,23
26299,191313,8288
25924,191723,8022
25663,192010,7760
25420,192276,7503
25136,192587,7256
24964,192775,7005
24704,193060,6768
24604,193170,6519
24375,193421,6289
24252,193555,6049
24121,193699,5814
23841,194005,5606
23755,194100,5370
23607,194262,5148
23411,194476,4939
23201,194706,4738
23010,194916,4537
22884,195053,4324
22698,195257,4130
22537,195434,3934
22342,195647,3750
22127,195883,3577
21970,196055,3391
21872,196162,3189
21700,196350,3014
21502,196568,2852
21309,196779,2692
21181,196919,2512
21026,197089,2345
20877,197252,2179
20682,197466,2035
20564,197595,1862
20406,197768,1710
20280,197906,1545
20134,198066,1393
19962,198254,1256
19924,198296,1056
19763,198472,919
19602,198649,785
19428,198840,662
19310,198969,511
19167,199126,377
19060,199242,223
18910,199407,98
17153,201334,15
16883,201630,11
16309,202259,50
16096,202493,24
15207,203467,4
14974,203723,22
14783,203933,11
14138,204640,72
13967,204828,62
13774,205039,78
13497,205343,181
13334,205521,179
13261,205602,90
13077,205804,117
12976,205914,61
12788,206120,101
12709,206207,26
12561,206370,31
12402,206544,51
12254,206706,62
12118,206855,64
12009,206975,37
11853,207146,69
11734,207276,60
11611,207412,60
11493,207541,56
11365,207681,68
5065,214589,27
5014,214646,22
4910,214760,45
4859,214816,23
32162,184329,8503
26116,191081,8288
25752,191487,8021
25487,191783,7759
25193,192111,7505
25105,192209,7243
24775,192577,7004
24684,192678,6750
24485,192900,6510
24304,193102,6273
24089,193341,6045
23880,193575,5821
23683,193795,5600
23604,193883,5363
23437,194068,5144
23250,194277,4934
23062,194487,4728
22859,194713,4529
22741,194844,4315
22530,195080,4127
22358,195272,3934
22165,195487,3750
21965,195710,3573
21862,195825,3370
21712,195992,3185
21542,196181,3009
21352,196394,2845
21213,196549,2666
21028,196755,2507
20894,196905,2332
20714,197105,2179
20534,197306,2030
20430,197422,1851
20274,197597,1698
20162,197721,1527
20042,197854,1362
19910,198002,1206
19764,198165,1059
19687,198251,879
19471,198492,775
19329,198649,634
19200,198794,490
19071,198938,348
18953,199070,201
18791,199250,83
16742,201539,24
16481,201830,23
16203,202140,41
15974,202396,29
15734,202664,31
14692,203828,1
14469,204077,25
14258,204313,43
14037,204560,77
13828,204793,105
13642,205000,116
13369,205306,220
13319,205362,107
13191,205505,73
13057,205653,49
12892,205838,61
12717,206034,89
12606,206157,50
12475,206304,37
12161,206654,80
12037,206793,70
11945,206896,24
11800,207057,44
11632,207246,99
11540,207348,60
11373,207535,122
11297,207619,68
5059,214586,57
5007,214643,72
4957,214700,68
4907,214756,25
4856,214813,23
32162,184329,8503
26116,191081,8288
25752,191487,8021
25487,191783,7759
25193,192111,7505
25105,192209,7243
24775,192577,7004
24684,192678,6750
24485,192900,6510
24304,193102,6273
24089,193341,6045
23880,193575,5821
23683,193795,5600
23604,193883,5363
23437,194068,5144
23250,194277,4934
23062,194487,4728
22859,194713,4529
22741,194844,4315
22530,195080,4127
22358,195272,3934
22165,195487,3750
21965,195710,3573
21862,195825,3370
21712,195992,3185
21542,196181,3009
21352,196394,2845
21213,196549,2666
21028,196755,2507
20894,196905,2332
20714,197105,2179
20534,197306,2030
20430,197422,1851
20274,197597,1698
20162,197721,1527
20042,197854,1362
19910,198002,1206
19764,198165,1059
19687,198251,879
19471,198492,775
19329,198649,634
19200,198794,490
19071,198938,348
18953,199070,201
18791,199250,83
16742,201539,24
16481,201830,23
16203,202140,41
15974,202396,29
15734,202664,31
14692,203828,1
14469,204077,25
14258,204313,43
14037,204560,77
13828,204793,105
13642,205000,116
13369,205306,220
13319,205362,107
13191,205505,73
13057,205653,49
12892,205838,61
12717,206034,89
12606,206157,50
12475,206304,37
12161,206654,80
12037,206793,70
11945,206896,24
11800,207057,44
11632,207246,99
11540,207348,60
11373,207535,122
11297,207619,68
5059,214586,57
5007,214643,72
4957,214700,68
4907,214756,25
4856,214813,23
32149,184344,8503
26216,190969,8285
25879,191345,8016
25540,191724,7756
25320,191969,7497
25105,192209,7243
24848,192495,6998
24611,192760,6758
24571,192804,6500
24264,193146,6278
24143,193282,6037
23880,193575,5821
23789,193676,5583
23597,193890,5364
23358,194157,5160
23257,194270,4932
23062,194487,4728
22892,194676,4522
22755,194830,4312
22570,195035,4117
22404,195220,3921
22257,195384,3724
22070,195593,3542
21875,195810,3366
21712,195992,3185
21568,196152,3000
21411,196328,2824
21226,196534,2661
21093,196683,2482
20933,196861,2317
20753,197062,2163
20598,197235,2003
20455,197394,1840
20299,197568,1686
20162,197721,1527
20017,197883,1375
19910,198002,1206
19777,198151,1053
19693,198244,876
19496,198464,761
19373,198601,610
19231,198759,472
19145,198855,304
19008,199008,167
18853,199181,45
16766,201512,7
16451,201863,45
16233,202107,18
15986,202382,20
15083,203391,19
14870,203629,23
14229,204345,69
14065,204528,51
13817,204806,116
13598,205050,160
13408,205262,181
13324,205356,101
13174,205523,90
13074,205635,31
12865,205868,90
12722,206028,83
12563,206205,97
12486,206292,25
12323,206473,51
12193,206619,43
12069,206758,33
11945,206896,24
11708,207160,3
11576,207308,15
11393,207512,96
11307,207608,55
11211,207715,29
10991,207961,23
5060,214585,37
5008,214643,52
4958,214699,28
4906,214757,65
4855,214813,43
32149,184344,8503
26216,190969,8285
25879,191345,8016
25540,191724,7756
25320,191969,7497
25105,192209,7243
24848,192495,6998
24611,192760,6758
24571,192804,6500
24264,193146,6278
24143,193282,6037
23880,193575,5821
23789,193676,5583
23597,193890,5364
23358,194157,5160
23257,194270,4932
23062,194487,4728
22892,194676,4522
22755,194830,4312
22570,195035,4117
22404,195220,3921
22257,195384,3724
22070,195593,3542
21875,195810,3366
21712,195992,3185
21568,196152,3000
21411,196328,2824
21226,196534,2661
21093,196683,2482
20933,196861,2317
20753,197062,2163
20598,197235,2003
20455,197394,1840
20299,197568,1686
20162,197721,1527
20017,197883,1375
19910,198002,1206
19777,198151,1053
19693,198244,876
19496,198464,761
19373,198601,610
19231,198759,472
19145,198855,304
19008,199008,167
18853,199181,45
16766,201512,7
16451,201863,45
16233,202107,18
15986,202382,20
15083,203391,19
14870,203629,23
14229,204345,69
14065,204528,51
13817,204806,116
13598,205050,160
13408,205262,181
13324,205356,101
13174,205523,90
13074,205635,31
12865,205868,90
12722,206028,83
12563,206205,97
12486,206292,25
12323,206473,51
12193,206619,43
12069,206758,33
11945,206896,24
11708,207160,3
11576,207308,15
11393,207512,96
11307,207608,55
11211,207715,29
10991,207961,23
5060,214585,37
5008,214643,52
4958,214699,28
4906,214757,65
4855,214813,43
31858,184153,8503
26080,190714,8284
25654,191199,8017
25404,191482,7753
25099,191827,7499
24979,191964,7238
24672,192312,6997
24450,192564,6755
24345,192683,6505
24153,192900,6269
23992,193082,6033
23719,193392,5818
23616,193509,5582
23465,193680,5356
23248,193926,5147
23082,194114,4933
22941,194274,4716
22779,194457,4508
22643,194612,4297
22375,194915,4124
22250,195057,3918
22072,195259,3730
21925,195426,3536
21758,195615,3352
21636,195754,3157
21441,195974,2989
21291,196144,2810
21153,196301,2630
20925,196560,2487
20798,196703,2309
20607,196920,2161
20492,197051,1984
20319,197247,1835
20189,197394,1669
20053,197549,1510
19885,197740,1369
19759,197881,1209
19659,197996,1040
19495,198181,906
19418,198269,728
19228,198484,614
19118,198608,458
19002,198740,308
18885,198873,160
18718,199062,45
17206,200780,4
16369,201730,23
16094,202043,41
15867,202300,29
15629,202571,32
15185,203075,29
15007,203277,0
14790,203523,8
14562,203782,32
14375,203995,25
14122,204283,85
14004,204417,24
13774,204678,73
13574,204905,100
13352,205157,154
13236,205289,107
13131,205408,51
12744,205848,137
12651,205954,77
12520,206102,62
12432,206201,1
12250,206408,51
12121,206555,43
11993,206701,39
11844,206869,62
11722,207008,57
11616,207129,35
11484,207278,48
11304,207483,129
11259,207535,35
5056,214580,17
4903,214753,45
4852,214811,53
31858,184153,8503
26080,190714,8284
25654,191199,8017
25404,191482,7753
25099,191827,7499
24979,191964,7238
24672,192312,6997
24450,192564,6755
24345,192683,6505
24153,192900,6269
23992,193082,6033
23719,193392,5818
23616,193509,5582
23465,193680,5356
23248,193926,5147
23082,194114,4933
22941,194274,4716
22779,194457,4508
22643,194612,4297
22375,194915,4124
22250,195057,3918
22072,195259,3730
21925,195426,3536
21758,195615,3352
21636,195754,3157
21441,195974,2989
21291,196144,2810
21153,196301,2630
20925,196560,2487
20798,196703,2309
20607,196920,2161
20492,197051,1984
20319,197247,1835
20189,197394,1669
20053,197549,1510
19885,197740,1369
19759,197881,1209
19659,197996,1040
19495,198181,906
19418,198269,728
19228,198484,614
19118,198608,458
19002,198740,308
18885,198873,160
18718,199062,45
17206,200780,4
16369,201730,23
16094,202043,41
15867,202300,29
15629,202571,32
15185,203075,29
15007,203277,0
14790,203523,8
14562,203782,32
14375,203995,25
14122,204283,85
14004,204417,24
13774,204678,73
13574,204905,100
13352,205157,154
13236,205289,107
13131,205408,51
12744,205848,137
12651,205954,77
12520,206102,62
12432,206201,1
12250,206408,51
12121,206555,43
11993,206701,39
11844,206869,62
11722,207008,57
11616,207129,35
11484,207278,48
11304,207483,129
11259,207535,35
5056,214580,17
4903,214753,45
4852,214811,53
31582,183912,8504
25896,190487,8284
25441,191013,8018
25220,191268,7752
24964,191563,7494
24740,191822,7241
24521,192074,6993
24366,192253,6743
24314,192312,6485
24000,192675,6263
23848,192851,6026
23597,193140,5807
23436,193326,5580
23274,193513,5356
23033,193792,5153
22882,193966,4936
22742,194127,4719
22595,194296,4508
22376,194549,4319
22266,194676,4105
22084,194886,3914
21959,195031,3711
21743,195280,3538
21565,195485,3359
21431,195640,3168
21270,195825,2990
21084,196041,2824
21023,196110,2616
20816,196349,2465
20684,196501,2289
20502,196713,2137
20343,196895,1978
20222,197035,1807
20069,197212,1652
19896,197411,1510
19760,197568,1354
19643,197704,1191
19487,197883,1050
19411,197971,869
19248,198159,738
19104,198326,600
19001,198444,440
18849,198620,312
18721,198767,172
18593,198916,34
15712,202247,61
15557,202426,0
15305,202717,21
14833,203263,58
14681,203439,13
14304,203875,0
14091,204121,23
13836,204417,93
13625,204660,127
13482,204825,100
13323,205010,94
13159,205199,96
13066,205307,29
12903,205495,37
12687,205745,108
12574,205876,72
12424,206050,80
12311,206180,49
12162,206352,63
12055,206476,31
11907,206647,51
11781,206793,50
11675,206915,25
11549,207061,29
11434,207194,22
11260,207395,96
11195,207470,28
10988,207709,5
10880,207834,3
4998,214636,82
4949,214693,48
4899,214751,65
4850,214807,3
31582,183912,8504
25896,190487,8284
25441,191013,8018
25220,191268,7752
24964,191563,7494
24740,191822,7241
24521,192074,6993
24366,192253,6743
24314,192312,6485
24000,192675,6263
23848,192851,6026
23597,193140,5807
23436,193326,5580
23274,193513,5356
23033,193792,5153
22882,193966,4936
22742,194127,4719
22595,194296,4508
22376,194549,4319
22266,194676,4105
22084,194886,3914
21959,195031,3711
21743,195280,3538
21565,195485,3359
21431,195640,3168
21270,195825,2990
21084,196041,2824
21023,196110,2616
20816,196349,2465
20684,196501,2289
20502,196713,2137
20343,196895,1978
20222,197035,1807
20069,197212,1652
19896,197411,1510
19760,197568,1354
19643,197704,1191
19487,197883,1050
19411,197971,869
19248,198159,738
19104,198326,600
19001,198444,440
18849,198620,312
18721,198767,172
18593,198916,34
15712,202247,61
15557,202426,0
15305,202717,21
14833,203263,58
14681,203439,13
14304,203875,0
14091,204121,23
13836,204417,93
13625,204660,127
13482,204825,100
13323,205010,94
13159,205199,96
13066,205307,29
12903,205495,37
12687,205745,108
12574,205876,72
12424,206050,80
12311,206180,49
12162,206352,63
12055,206476,31
11907,206647,51
11781,206793,50
11675,206915,25
11549,207061,29
11434,207194,22
11260,207395,96
11195,207470,28
10988,207709,5
10880,207834,3
4998,214636,82
4949,214693,48
4899,214751,65
4850,214807,3
31324,183651,8504
25696,190277,8284
25252,190799,8017
25059,191026,7750
24813,191315,7491
24597,191568,7236
24374,191830,6988
24234,191995,6736
24111,192138,6486
23891,192397,6252
23573,192772,6037
23485,192874,5794
23171,193243,5592
23030,193409,5366
22881,193583,5145
22712,193782,4932
22594,193921,4711
22416,194130,4507
22250,194324,4304
22065,194543,4111
21872,194769,3924
21767,194892,3715
21585,195106,3533
21447,195268,3340
21282,195461,3160
21111,195663,2986
20983,195813,2799
20829,195994,2626
20680,196169,2453
20568,196300,2269
20424,196469,2100
20218,196712,1962
20079,196875,1798
19927,197053,1644
19744,197269,1507
19665,197361,1323
19536,197513,1166
19357,197723,1037
19221,197882,890
19097,198029,738
18953,198197,600
18876,198288,426
18714,198479,305
18623,198585,142
18489,198742,8
16416,201183,0
15847,201853,51
15648,202088,20
15421,202355,18
15194,202622,21
14929,202934,63
14716,203185,68
14587,203336,3
14370,203593,22
14198,203795,5
13982,204049,33
13756,204315,78
13570,204534,90
13422,204708,68
13259,204900,66
13124,205060,40
12967,205244,40
12816,205421,37
12629,205642,79
12480,205817,84
12368,205949,50
12220,206124,61
12114,206249,27
11977,206409,31
11856,206552,21
11736,206693,12
11601,206852,25
11338,207162,54
11171,207359,122
11098,207445,68
4996,214629,2
4946,214688,8
4896,214747,25
4846,214806,73
31324,183651,8504
25696,190277,8284
25252,190799,8017
25059,191026,7750
24813,191315,7491
24597,191568,7236
24374,191830,6988
24234,191995,6736
24111,192138,6486
23891,192397,6252
23573,192772,6037
23485,192874,5794
23171,193243,5592
23030,193409,5366
22881,193583,5145
22712,193782,4932
22594,193921,4711
22416,194130,4507
22250,194324,4304
22065,194543,4111
21872,194769,3924
21767,194892,3715
21585,195106,3533
21447,195268,3340
21282,195461,3160
21111,195663,2986
20983,195813,2799
20829,195994,2626
20680,196169,2453
20568,196300,2269
20424,196469,2100
20218,196712,1962
20079,196875,1798
19927,197053,1644
19744,197269,1507
19665,197361,1323
19536,197513,1166
19357,197723,1037
19221,197882,890
19097,198029,738
18953,198197,600
18876,198288,426
18714,198479,305
18623,198585,142
18489,198742,8
16416,201183,0
15847,201853,51
15648,202088,20
15421,202355,18
15194,202622,21
14929,202934,63
14716,203185,68
14587,203336,3
14370,203593,22
14198,203795,5
13982,204049,33
13756,204315,78
13570,204534,90
13422,204708,68
13259,204900,66
13124,205060,40
12967,205244,40
12816,205421,37
12629,205642,79
12480,205817,84
12368,205949,50
12220,206124,61
12114,206249,27
11977,206409,31
11856,206552,21
11736,206693,12
11601,206852,25
11338,207162,54
11171,207359,122
11098,207445,68
4996,214629,2
4946,214688,8
4896,214747,25
4846,214806,73
31012,183454,8505
25578,189968,8281
25100,190540,8015
24883,190799,7748
24614,191121,7491
24490,191269,7229
24269,191533,6979
23983,191875,6741
23932,191936,6483
23587,192350,6266
23399,192574,6034
23383,192593,5779
23187,192827,5556
23002,193048,5336
22785,193308,5126
22662,193454,4902
22354,193823,4723
22286,193904,4494
22134,194085,4287
21951,194305,4092
21804,194480,3892
21587,194740,3716
21469,194880,3513
21307,195074,3328
21088,195336,3167
21000,195442,2964
20817,195661,2797
20695,195806,2611
20523,196011,2448
20413,196144,2264
20246,196343,2106
20103,196514,1941
19941,196708,1787
19778,196903,1638
19633,197076,1484
19488,197249,1333
19281,197497,1217
19159,197642,1060
19067,197753,890
18974,197864,722
18862,197998,566
18714,198175,434
18600,198311,283
18457,198482,153
18349,198611,4
16018,201406,15
15520,202003,30
15272,202300,46
15060,202555,40
14848,202809,40
14642,203055,39
14266,203506,22
14085,203723,15
13866,203986,49
13632,204266,104
13491,204435,74
13345,204610,52
13178,204810,55
13033,204984,41
12894,205151,23
12756,205317,9
12534,205583,91
12392,205753,90
12291,205874,44
12170,206019,25
12004,206218,63
11904,206338,25
11775,206493,27
11640,206654,37
11532,206784,19
11419,206920,10
11121,207277,96
11038,207376,55
10937,207497,42
5039,214568,47
4991,214626,32
4941,214686,48
4892,214744,35
4843,214803,63
31012,183454,8505
25578,189968,8281
25100,190540,8015
24883,190799,7748
24614,191121,7491
24490,191269,7229
24269,191533,6979
23983,191875,6741
23932,191936,6483
23587,192350,6266
23399,192574,6034
23383,192593,5779
23187,192827,5556
23002,193048,5336
22785,193308,5126
22662,193454,4902
22354,193823,4723
22286,193904,4494
22134,194085,4287
21951,194305,4092
21804,194480,3892
21587,194740,3716
21469,194880,3513
21307,195074,3328
21088,195336,3167
21000,195442,2964
20817,195661,2797
20695,195806,2611
20523,196011,2448
20413,196144,2264
20246,196343,2106
20103,196514,1941
19941,196708,1787
19778,196903,1638
19633,197076,1484
19488,197249,1333
19281,197497,1217
19159,197642,1060
19067,197753,890
18974,197864,722
18862,197998,566
18714,198175,434
18600,198311,283
18457,198482,153
18349,198611,4
16018,201406,15
15520,202003,30
15272,202300,46
15060,202555,40
14848,202809,40
14642,203055,39
14266,203506,22
14085,203723,15
13866,203986,49
13632,204266,104
13491,204435,74
13345,204610,52
13178,204810,55
13033,204984,41
12894,205151,23
12756,205317,9
12534,205583,91
12392,205753,90
12291,205874,44
12170,206019,25
12004,206218,63
11904,206338,25
11775,206493,27
11640,206654,37
11532,206784,19
11419,206920,10
11121,207277,96
11038,207376,55
10937,207497,42
5039,214568,47
4991,214626,32
4941,214686,48
4892,214744,35
4843,214803,63
31127,183316,8504
25591,189953,8281
25145,190486,8014
24883,190799,7748
24671,191052,7487
24497,191261,7228
24167,191656,6988
24137,191691,6725
23958,191905,6480
23650,192273,6257
23437,192528,6028
23338,192646,5786
23193,192820,5555
23040,193002,5328
22874,193201,5108
22624,193500,4910
22487,193663,4692
22311,193874,4487
22122,194100,4290
21957,194297,4091
21816,194465,3888
21643,194672,3699
21457,194895,3517
21301,195081,3330
21176,195231,3137
21012,195427,2959
20885,195579,2772
20708,195791,2607
20560,195967,2434
20431,196121,2256
20264,196321,2098
20115,196500,1935
19947,196701,1785
19790,196888,1632
19664,197039,1469
19500,197235,1327
19379,197380,1166
19256,197526,1008
19164,197637,837
18938,197907,742
18826,198041,587
18702,198190,441
18589,198325,290
18475,198461,142
18343,198619,8
15757,201719,28
15543,201976,11
15289,202279,32
15060,202555,40
14853,202802,35
14631,203069,49
14465,203268,18
14217,203565,68
14091,203716,10
13883,203966,34
13632,204266,104
13497,204429,68
13356,204597,41
13157,204836,77
13049,204965,24
12894,205151,23
12719,205361,49
12555,205558,68
12412,205728,66
12281,205886,56
12160,206031,37
12034,206182,27
11919,206319,7
11754,206517,52
11626,206672,56
11542,206772,7
11102,207300,122
11048,207364,42
10942,207492,36
5039,214568,47
4991,214625,12
4942,214684,0
4892,214745,65
4843,214803,33
31127,183316,8504
25591,189953,8281
25145,190486,8014
24883,190799,7748
24671,191052,7487
24497,191261,7228
24167,191656,6988
24137,191691,6725
23958,191905,6480
23650,192273,6257
23437,192528,6028
23338,192646,5786
23193,192820,5555
23040,193002,5328
22874,193201,5108
22624,193500,4910
22487,193663,4692
22311,193874,4487
22122,194100,4290
21957,194297,4091
21816,194465,3888
21643,194672,3699
21457,194895,3517
21301,195081,3330
21176,195231,3137
21012,195427,2959
20885,195579,2772
20708,195791,2607
20560,195967,2434
20431,196121,2256
20264,196321,2098
20115,196500,1935
19947,196701,1785
19790,196888,1632
19664,197039,1469
19500,197235,1327
19379,197380,1166
19256,197526,1008
19164,197637,837
18938,197907,742
18826,198041,587
18702,198190,441
18589,198325,290
18475,198461,142
18343,198619,8
15757,201719,28
15543,201976,11
15289,202279,32
15060,202555,40
14853,202802,35
14631,203069,49
14465,203268,18
14217,203565,68
14091,203716,10
13883,203966,34
13632,204266,104
13497,204429,68
13356,204597,41
13157,204836,77
13049,204965,24
12894,205151,23
12719,205361,49
12555,205558,68
12412,205728,66
12281,205886,56
12160,206031,37
12034,206182,27
11919,206319,7
11754,206517,52
11626,206672,56
11542,206772,7
11102,207300,122
11048,207364,42
10942,207492,36
5039,214568,47
4991,214625,12
4942,214684,0
4892,214745,65
4843,214803,33
30848,183111,8505
25450,189693,8280
25002,190239,8012
24737,190561,7746
24489,190863,7486
24322,191065,7226
24104,191331,6976
23915,191560,6728
23713,191806,6487
23510,192053,6251
23299,192310,6021
23181,192452,5782
22912,192780,5572
22911,192780,5318
22734,192995,5100
22512,193266,4896
22351,193461,4683
22189,193658,4474
22014,193870,4272
21832,194092,4077
21662,194299,3883
21490,194508,3693
21337,194694,3502
21176,194889,3316
21046,195048,3124
20859,195275,2955
20727,195435,2770
20588,195604,2590
20399,195834,2434
20290,195967,2249
20100,196198,2101
19971,196355,1930
19822,196536,1771
19685,196702,1609
19512,196913,1469
19368,197088,1318
19181,197315,1192
19108,197404,1009
19005,197530,844
18805,197773,736
18706,197893,573
18600,198021,416
18488,198157,265
18376,198294,116
18216,198489,1
16167,200987,4
15914,201296,6
15610,201667,56
15364,201966,67
15142,202238,65
14976,202440,22
14766,202696,20
14557,202951,24
14338,203218,44
13973,203663,31
13789,203888,34
13600,204118,46
13412,204348,63
13230,204569,79
13113,204712,34
12974,204881,13
12784,205113,52
12673,205248,9
12505,205453,33
12333,205663,66
12218,205803,39
12088,205961,31
11964,206113,21
11820,206289,38
11692,206445,39
11579,206583,25
11461,206726,19
11223,207016,22
11050,207228,103
10973,207322,55
5035,214563,27
4937,214683,58
4888,214742,55
4840,214800,23
30848,183111,8505
25450,189693,8280
25002,190239,8012
24737,190561,7746
24489,190863,7486
24322,191065,7226
24104,191331,6976
23915,191560,6728
23713,191806,6487
23510,192053,6251
23299,192310,6021
23181,192452,5782
22912,192780,5572
22911,192780,5318
22734,192995,5100
22512,193266,4896
22351,193461,4683
22189,193658,4474
22014,193870,4272
21832,194092,4077
21662,194299,3883
21490,194508,3693
21337,194694,3502
21176,194889,3316
21046,195048,3124
20859,195275,2955
20727,195435,2770
20588,195604,2590
20399,195834,2434
20290,195967,2249
20100,196198,2101
19971,196355,1930
19822,196536,1771
19685,196702,1609
19512,196913,1469
19368,197088,1318
19181,197315,1192
19108,197404,1009
19005,197530,844
18805,197773,736
18706,197893,573
18600,198021,416
18488,198157,265
18376,198294,116
18216,198489,1
16167,200987,4
15914,201296,6
15610,201667,56
15364,201966,67
15142,202238,65
14976,202440,22
14766,202696,20
14557,202951,24
14338,203218,44
13973,203663,31
13789,203888,34
13600,204118,46
13412,204348,63
13230,204569,79
13113,204712,34
12974,204881,13
12784,205113,52
12673,205248,9
12505,205453,33
12333,205663,66
12218,205803,39
12088,205961,31
11964,206113,21
11820,206289,38
11692,206445,39
11579,206583,25
11461,206726,19
11223,207016,22
11050,207228,103
10973,207322,55
5035,214563,27
4937,214683,58
4888,214742,55
4840,214800,23
30708,182700,8504
25236,189494,8280
24837,189989,8010
24594,190290,7742
24305,190648,7485
24096,190907,7228
23829,191237,6983
23718,191374,6727
23543,191591,6483
23335,191847,6247
23146,192083,6014
23029,192226,5774
22875,192417,5544
22669,192672,5327
22531,192843,5101
22366,193046,4885
22214,193235,4670
21992,193510,4476
21831,193709,4271
21676,193901,4069
21525,194087,3869
21325,194335,3688
21198,194493,3489
21020,194712,3309
20861,194910,3127
20749,195048,2931
20570,195270,2763
20426,195447,2586
20312,195588,2400
20113,195835,2252
19949,196038,2093
19803,196219,1931
19632,196431,1783
19551,196531,1595
19391,196729,1449
19248,196905,1297
19088,197105,1157
18962,197260,1003
18836,197417,851
18673,197618,722
18558,197761,570
18418,197933,434
18307,198070,284
18190,198215,139
16550,200251,14
16287,200579,12
16041,200884,4
15723,201280,60
15490,201569,56
15241,201878,72
15038,202130,56
14846,202368,36
14622,202646,50
14415,202903,54
14247,203112,29
14053,203353,33
13875,203573,26
13650,203853,70
13453,204098,94
13310,204276,69
13104,204532,112
13035,204617,17
12725,205001,18
12564,205202,32
12413,205389,39
12243,205600,73
12150,205716,21
12001,205901,38
11888,206041,15
11716,206255,69
11624,206370,27
11507,206514,19
11160,206945,9
10993,207153,83
10884,207288,82
10704,207511,32
10597,207645,37
4932,214680,88
4884,214740,105
30708,182700,8504
25236,189494,8280
24837,189989,8010
24594,190290,7742
24305,190648,7485
24096,190907,7228
23829,191237,6983
23718,191374,6727
23543,191591,6483
23335,191847,6247
23146,192083,6014
23029,192226,5774
22875,192417,5544
22669,192672,5327
22531,192843,5101
22366,193046,4885
22214,193235,4670
21992,193510,4476
21831,193709,4271
21676,193901,4069
21525,194087,3869
21325,194335,3688
21198,194493,3489
21020,194712,3309
20861,194910,3127
20749,195048,2931
20570,195270,2763
20426,195447,2586
20312,195588,2400
20113,195835,2252
19949,196038,2093
19803,196219,1931
19632,196431,1783
19551,196531,1595
19391,196729,1449
19248,196905,1297
19088,197105,1157
18962,197260,1003
18836,197417,851
18673,197618,722
18558,197761,570
18418,197933,434
18307,198070,284
18190,198215,139
16550,200251,14
16287,200579,12
16041,200884,4
15723,201280,60
15490,201569,56
15241,201878,72
15038,202130,56
14846,202368,36
14622,202646,50
14415,202903,54
14247,203112,29
14053,203353,33
13875,203573,26
13650,203853,70
13453,204098,94
13310,204276,69
13104,204532,112
13035,204617,17
12725,205001,18
12564,205202,32
12413,205389,39
12243,205600,73
12150,205716,21
12001,205901,38
11888,206041,15
11716,206255,69
11624,206370,27
11507,206514,19
11160,206945,9
10993,207153,83
10884,207288,82
10704,207511,32
10597,207645,37
4932,214680,88
4884,214740,105
25072,189222,8279
24678,189721,8008
24418,190048,7740
24145,190393,7481
23963,190622,7222
23718,190931,6973
23509,191194,6727
23342,191405,6482
23087,191726,6253
23091,191720,5991
22920,191935,5758
